Submission ID,Common Name,Scientific Name,Taxonomic Order,Count,State/Province,County,Location ID,Location,Latitude,Longitude,Date,Time,Protocol,Duration (Min),All Obs Reported,Distance Traveled (km),Area Covered (ha),Number of Observers,Breeding Code,Observation Details,Checklist Comments,ML Catalog Numbers
S278067609,Snow Goose,Anser caerulescens,267,X,CA-BC,Metro Vancouver,L124345,Reifel Bird Sanctuary,49.1,-123.185,2025-10-07,09:54 AM,eBird - Traveling Count,255,1,2.633,,4,,3000’s
S222927635,Snow Goose,Anser caerulescens,267,1,CA-BC,Nanaimo,L290598,Pipers Lagoon,49.2233673,-123.9499282,2025-04-04,10:04 AM,eBird - Traveling Count,90,1,1.951,,2,,Hanging around with three CAGO,"Wader, flock, look like Dunlin or similar. Need to ID from photo as distant."
S248243094,Hairy Woodpecker,Leuconotopicus villosus,11427,1,CA-BC,Squamish-Lillooet,L40995057,Skwelwil'em Squamish River Estuary -- Crescent Slough Trail,49.7173564,-123.1634988,2025-06-08,09:43 AM,eBird - Traveling Count,51,1,2.17,,4
S278978427,Hairy Woodpecker,Leuconotopicus villosus,11427,1,CA-BC,Squamish-Lillooet,L40995057,Skwelwil'em Squamish River Estuary -- Crescent Slough Trail,49.7173564,-123.1634988,2025-10-12,09:50 AM,eBird - Traveling Count,80,1,2.311,,3
S300105738,Hairy Woodpecker,Leuconotopicus villosus,11427,1,CA-BC,Squamish-Lillooet,L40995057,Skwelwil'em Squamish River Estuary -- Crescent Slough Trail,49.7173564,-123.1634988,2026-02-08,11:27 AM,eBird - Traveling Count,26,1,.489,,6
S221002267,Hairy Woodpecker,Leuconotopicus villosus,11427,1,CA-BC,Squamish-Lillooet,L6650049,Skwelwil'em Squamish River Estuary -- East (of central channel),49.690566,-123.164063,2025-03-26,10:09 AM,eBird - Traveling Count,309,1,7.714,,3,,,Amazing day in the Estuary with Niall! Also ran into Chris Murrell and Marcia and did a loop with Claudia! MOBL was amazing!!!! NRWS is a real treat as well!
S295578124,Hairy Woodpecker,Leuconotopicus villosus,11427,1,CA-BC,Squamish-Lillooet,L6650049,Skwelwil'em Squamish River Estuary -- East (of central channel),49.690566,-123.164063,2026-01-21,04:38 PM,eBird - Traveling Count,71,1,1.001,,1
S298042834,Hairy Woodpecker,Leuconotopicus villosus,11427,1,CA-BC,Squamish-Lillooet,L6650049,Skwelwil'em Squamish River Estuary -- East (of central channel),49.690566,-123.164063,2026-02-03,11:45 AM,eBird - Traveling Count,233,1,4.,,2,,,"A fantastic morning walk with Niall in the Estuary - wasn’t quite sure what to expect this morning, but it turned out to be an amazing way to spend most of the day - great lighting, and fantastic weather. Big long list today, they kind of just kept coming! Started out solid with EUWI right off the bat and some other good ducks. Made our way over to the Central Channel - I was quite excited to sit down and eat my enchiladas - when we got there, we met Mel from the NS board! They seemed very nice. When lunch was finished, we walked up to Lesley Headbanger Trail - decided to check it out and see how the trail condition is. Rough, the trail is rough. Bridge is still falling apart, super sketchy. Walk was nice on the trail! Niall found a ton of STJA, and he kept sorting thought them looking for owls or what not. Eventually, Niall found a blob that looked owlish. Tiny owl, but we couldn’t see it without thermonocular. Eventually after some heavy focusing Niall managed to get a picture of the bird’s back. Looked like a NOPO. After a bit more looking, we got confirmation. Hurray! Niall’s lifer NOPO! And he found it with his fancy toy! Such a cool moment to be around for. The bird eventually re positioned itself enough that we got a bit of a better view of it. It was still so buried though, I didn’t even bother telling Breanna (at first) because there was no world where anyone was finding this thing without a thermonocular and big boots - the trek off the Lesley Headbanger trail was a bit hectic, I even had a close call slip that Niall saw! We walked down the track and bumped into Breanna again, so I was able to tell her about NOPO. She wasn’t bothered, which was good. Niall and I loved downtown direction so I could show him Tiffany’s GCSP spot. No luck when we got there, which was a bit surprising. I’ve had lots of luck there recently, so who knows. We were looking for a WTSP reported by MC1, so this seemed like a possible spot it could show up. No dice, so we kept moving. Niall wanted coffee, so we stopped at fox and oak. I was still pretty hungry after lunch, and I folded. I bought the vegan gluten free “rotating cookie” - it was tasty, also expensive. This might be the first bird walk I’ve done where we stopped to buy stuff mid walk. Afterwards we headed West and South through downtown to the WCSP spot from last count opposite the library - eventually a few WCSP and HOFI made themselves visible,  which was a nice consolation prize. We carried on South and I blew Niall’s mind, he got super disoriented with where we were. Said he had never been to this spot before! We walked through the CAPU land there and towards Third ave. Walking down terminal road I flushed a BEKI who was perching somewhere out of sight - sorry! - we circled back after it chose a nice spot, and got some pics of it in the nice light. What a nice way to finish the walk! BEKI was so cooperative it was amazing, and such a sweetheart as well! When we got back to the tracks we took a peek for any new birds for the list, and Niall picked up DCCO. It was a good list, an amazing walk, and an absolutely fantastic day with a friend. Can you believe we picked up two CANG the whole time? Crazy! Anyways, a nice way to spend a nice day. Thanks Niall!"
S298159702,Hairy Woodpecker,Leuconotopicus villosus,11427,1,CA-BC,Squamish-Lillooet,L6650049,Skwelwil'em Squamish River Estuary -- East (of central channel),49.690566,-123.164063,2026-02-04,09:25 AM,eBird - Traveling Count,197,1,2.327,,1
S336009422,Hairy Woodpecker,Leuconotopicus villosus,11427,1,CA-BC,Squamish-Lillooet,L6650049,Skwelwil'em Squamish River Estuary -- East (of central channel),49.690566,-123.164063,2026-05-09,09:06 AM,eBird - Traveling Count,114,1,.766,,2
S374100977,Hairy Woodpecker,Leuconotopicus villosus,11427,1,CA-BC,Squamish-Lillooet,L6650049,Skwelwil'em Squamish River Estuary -- East (of central channel),49.690566,-123.164063,2026-07-19,08:01 AM,eBird - Traveling Count,197,1,1.079,,3
S225440255,Hairy Woodpecker,Leuconotopicus villosus,11427,1,CA-BC,Squamish-Lillooet,L6584622,Skwelwil'em Squamish River Estuary -- Spit (west of Central Channel),49.697491,-123.180591,2025-04-13,09:55 AM,eBird - Traveling Count,47,1,1.534,,2,,,First of year OCWA for me! So cool! Nice catch Niall!
S320776815,Hairy Woodpecker,Leuconotopicus villosus,11427,1,CA-BC,Squamish-Lillooet,L6584622,Skwelwil'em Squamish River Estuary -- Spit (west of Central Channel),49.697491,-123.180591,2026-04-12,07:45 AM,eBird - Traveling Count,73,1,1.277,,3
S361082845,Hairy Woodpecker,Leuconotopicus villosus,11427,1,CA-BC,Squamish-Lillooet,L6584622,Skwelwil'em Squamish River Estuary -- Spit (west of Central Channel),49.697491,-123.180591,2026-06-14,07:41 AM,eBird - Traveling Count,86,1,1.218,,5
S385512691,Hairy Woodpecker,Leuconotopicus villosus,11427,1,CA-BC,Squamish-Lillooet,L6584622,Skwelwil'em Squamish River Estuary -- Spit (west of Central Channel),49.697491,-123.180591,2026-08-09,07:41 AM,eBird - Traveling Count,125,1,1.266,,2
S214164217,Hairy Woodpecker,Leuconotopicus villosus,11427,1,CA-BC,Squamish-Lillooet,L38406241,Smoke Bluffs Park--Hawk Lookout,49.7081634,-123.133961,2025-02-17,12:11 PM,eBird - Traveling Count,167,1,4.492,,2
S214184008,Hairy Woodpecker,Leuconotopicus villosus,11427,1,CA-BC,Squamish-Lillooet,L350324,Squamish  Golf Course and Spawning Channels,49.7292785,-123.1237417,2025-02-17,03:34 PM,eBird - Traveling Count,95,1,4.058,,2
S286164608,Hairy Woodpecker,Leuconotopicus villosus,11427,1,CA-BC,Squamish-Lillooet,L350324,Squamish  Golf Course and Spawning Channels,49.7292785,-123.1237417,2025-11-24,12:43 PM,eBird - Traveling Count,48,1,.147,,2,,,Hmmm missed the Redhead that Chris Murrell found 30 minutes prior or so. Niall and I walked around for a while and checked everywhere - no luck - SWANS ! So awesome! Got Niall his lifer TUSW! also just a great collection of of ducks!
S358010475,Hairy Woodpecker,Leuconotopicus villosus,11427,1,CA-BC,Squamish-Lillooet,L67279566,Squamish - Mamquam River,49.731961,-123.110471,2026-06-15,12:31 PM,eBird - Traveling Count,190,1,.66,,1
S368234465,Hairy Woodpecker,Leuconotopicus villosus,11427,1,CA-BC,Squamish-Lillooet,L67279566,Squamish - Mamquam River,49.731961,-123.110471,2026-06-23,11:48 AM,eBird - Traveling Count,56,1,1.19,,1
S370011296,Hairy Woodpecker,Leuconotopicus villosus,11427,1,CA-BC,Squamish-Lillooet,L67279566,Squamish - Mamquam River,49.731961,-123.110471,2026-07-06,01:15 PM,eBird - Traveling Count,16,1,.174,,1
S218358733,Hairy Woodpecker,Leuconotopicus villosus,11427,1,CA-BC,Squamish-Lillooet,L7175763,Squamish--Amblepath Slough,49.732368,-123.1471,2025-03-13,04:44 PM,eBird - Traveling Count,91,1,1.866,,2,,,Crazy plane moment! Skipping rocks
S332837594,Hairy Woodpecker,Leuconotopicus villosus,11427,1,CA-BC,Squamish-Lillooet,L23409608,Squamish--Stawamus Dyke Trail,49.6941234,-123.1403974,2026-05-03,04:57 PM,eBird - Traveling Count,82,1,.75,,1
S354281838,Hairy Woodpecker,Leuconotopicus villosus,11427,1,CA-BC,Sunshine Coast,L69412873,Gibsons — Soames Hill,49.420323,-123.491117,2026-06-07,03:09 PM,eBird - Traveling Count,109,1,.824,,2
S353006412,Hairy Woodpecker,Leuconotopicus villosus,11427,1,CA-BC,Sunshine Coast,L69113409,Triangle Lake Loop,49.49683,-123.872037,2026-06-05,03:20 PM,eBird - Traveling Count,96,1,2.343,,2
S143920395,White-naped Woodpecker,Chrysocolaptes festivus,11544,1,IN-MH,Chandrapur,L967186,Tadoba Andhari Tiger Reserve,20.1539415,79.4091797,2022-11-14,01:05 PM,eBird - Traveling Count,360,0,80.467,,1,,,Historic sightings from a safari.
S141811498,Eurasian Green Woodpecker,Picus viridis,11673,1,GB-ENG,Nottinghamshire,L924161,Attenborough Nature Centre and NWT NR,52.9010592,-1.2336016,2023-06-17,12:50 PM,eBird - Traveling Count,72,0,1.18,,1
S175051916,Eurasian Green Woodpecker,Picus viridis,11673,1,GB-ENG,South Yorkshire,L4983544,Denaby Ings YWT NR,53.5017599,-1.247431,2024-05-17,12:05 PM,eBird - Traveling Count,106,1,.56,,1,,Heard calling twice
S178051570,Eurasian Green Woodpecker,Picus viridis,11673,1,GB-ENG,South Yorkshire,L4983544,Denaby Ings YWT NR,53.5017599,-1.247431,2024-05-29,06:26 PM,eBird - Traveling Count,123,1,.655,,1
S141054913,Eurasian Green Woodpecker,Picus viridis,11673,1,GB-ENG,South Yorkshire,L1577048,Hatfield Moors SSSI--Boston Park,53.5328428,-.9689516,2023-06-10,07:41 AM,eBird - Traveling Count,54,0,4.044,,1
S175635887,Eurasian Green Woodpecker,Picus viridis,11673,1,GB-ENG,South Yorkshire,L1577046,Hatfield Moors SSSI--Dragon Pits,53.5365156,-.9636301,2024-05-19,02:15 PM,eBird - Traveling Count,128,1,4.709,,1
S181826240,Eurasian Green Woodpecker,Picus viridis,11673,1,GB-ENG,South Yorkshire,L1577046,Hatfield Moors SSSI--Dragon Pits,53.5365156,-.9636301,2024-06-12,03:28 PM,eBird - Traveling Count,240,1,7.909,,1
S169758346,Eurasian Green Woodpecker,Picus viridis,11673,1,GB-ENG,South Yorkshire,L10737336,Porter Valley Woodlands LNR--Forge Dam to Shepherd Wheel,53.3614815,-1.5401652,2024-04-21,03:23 PM,eBird - Traveling Count,61,0,.176,,1
S169985018,Eurasian Green Woodpecker,Picus viridis,11673,1,GB-ENG,South Yorkshire,L2545530,Potteric Carr YWT NR,53.4979938,-1.1087823,2024-04-23,04:23 PM,eBird - Traveling Count,276,1,9.033,,1
S195700722,Eurasian Green Woodpecker,Picus viridis,11673,1,GB-ENG,South Yorkshire,L2545530,Potteric Carr YWT NR,53.4979938,-1.1087823,2024-09-19,03:28 PM,eBird - Traveling Count,163,1,5.148,,1
S133384372,Eurasian Green Woodpecker,Picus viridis,11673,1,GB-ENG,South Yorkshire,L16615537,Yorkshire Wildlife Park,53.4981469,-1.0295971,2023-04-10,09:07 AM,eBird - Casual Observation,,0,,,1
S133674899,Eurasian Green Woodpecker,Picus viridis,11673,1,GB-ENG,South Yorkshire,L16615537,Yorkshire Wildlife Park,53.4981469,-1.0295971,2023-04-13,03:00 PM,eBird - Casual Observation,,0,,,1,,,,653149193 653149194 653149195 653149196
S141008541,Eurasian Green Woodpecker,Picus viridis,11673,1,GB-ENG,South Yorkshire,L16615537,Yorkshire Wildlife Park,53.4981469,-1.0295971,2023-06-09,03:11 PM,eBird - Traveling Count,180,0,3.219,,1
S162840055,Eurasian Green Woodpecker,Picus viridis,11673,2,GB-ENG,South Yorkshire,L16615537,Yorkshire Wildlife Park,53.4981469,-1.0295971,2024-02-01,11:13 AM,eBird - Traveling Count,180,1,1.609,,1
S164424388,Eurasian Green Woodpecker,Picus viridis,11673,3,GB-ENG,South Yorkshire,L16615537,Yorkshire Wildlife Park,53.4981469,-1.0295971,2024-03-11,01:49 PM,eBird - Traveling Count,160,0,3.219,,1
S164530414,Eurasian Green Woodpecker,Picus viridis,11673,1,GB-ENG,South Yorkshire,L16615537,Yorkshire Wildlife Park,53.4981469,-1.0295971,2024-03-12,04:43 PM,eBird - Traveling Count,13,0,.758,,1
S164810250,Eurasian Green Woodpecker,Picus viridis,11673,1,GB-ENG,South Yorkshire,L16615537,Yorkshire Wildlife Park,53.4981469,-1.0295971,2024-03-14,02:11 PM,eBird - Traveling Count,176,1,2.762,,1
S165153508,Eurasian Green Woodpecker,Picus viridis,11673,1,GB-ENG,South Yorkshire,L16615537,Yorkshire Wildlife Park,53.4981469,-1.0295971,2024-03-17,12:58 PM,eBird - Traveling Count,104,1,4.601,,1
S165493753,Eurasian Green Woodpecker,Picus viridis,11673,3,GB-ENG,South Yorkshire,L16615537,Yorkshire Wildlife Park,53.4981469,-1.0295971,2024-03-21,04:00 PM,eBird - Traveling Count,120,1,8.047,,1
S166155273,Eurasian Green Woodpecker,Picus viridis,11673,1,GB-ENG,South Yorkshire,L16615537,Yorkshire Wildlife Park,53.4981469,-1.0295971,2024-03-27,03:23 PM,eBird - Traveling Count,98,1,4.099,,1
S238445741,Pileated Woodpecker,Dryocopus pileatus,11762,1,CA-BC,Squamish-Lillooet,L45091654,"265–267 Lillooet River Rd, Nesuch 3 CA-BC 50.31304, -122.67642",50.313044,-122.676421,2025-05-15,06:30 PM,eBird - Casual Observation,,0,,,1
S227213769,Pileated Woodpecker,Dryocopus pileatus,11762,1,CA-BC,Squamish-Lillooet,L351639,Alice Lake Provincial Park,49.78005,-123.12206,2025-04-19,01:03 PM,eBird - Traveling Count,243,1,6.087,,1
S351626738,Pileated Woodpecker,Dryocopus pileatus,11762,1,CA-BC,Squamish-Lillooet,L351639,Alice Lake Provincial Park,49.78005,-123.12206,2026-06-02,05:58 PM,eBird - Traveling Count,94,1,2.366,,1
S216377484,Pileated Woodpecker,Dryocopus pileatus,11762,1,CA-BC,Squamish-Lillooet,L11175391,Coho Park & Old Golf Course,49.74144,-123.127967,2025-03-02,08:57 AM,eBird - Traveling Count,59,1,2.742,,2,,,Walk around Niall’s new neighbourhood!
S240255498,Pileated Woodpecker,Dryocopus pileatus,11762,1,CA-BC,Squamish-Lillooet,L8258882,Garibaldi Springs,49.7484848,-123.1319622,2025-05-18,07:18 PM,eBird - Traveling Count,76,1,1.074,,9,,,"Big group for the beavers! Ended up bumping into Marcia as well! KK really wanted to see the Beavers, and I suppose everyone else wanted to as well! Gang was Ella, Niall, Claudia, Dad, Keira, Eve, Nate, and Ben. Thank you Beavers, and their friend the Bear! Wizard Bear!"
S247077023,Pileated Woodpecker,Dryocopus pileatus,11762,2,CA-BC,Squamish-Lillooet,L8258882,Garibaldi Springs,49.7484848,-123.1319622,2025-06-04,06:11 PM,eBird - Traveling Count,98,1,1.107,,4,,,Took some friends to see the beavers and picked up  a few birds along the way!
S308171535,Pileated Woodpecker,Dryocopus pileatus,11762,1,CA-BC,Squamish-Lillooet,L40779874,Ossas Roundhouse,49.748625,-123.116696,2026-03-09,12:25 PM,eBird - Casual Observation,,0,,,1
S254328448,Pileated Woodpecker,Dryocopus pileatus,11762,1,CA-BC,Squamish-Lillooet,L3896823,Pemberton--Village,50.3221043,-122.80568,2025-06-24,11:00 AM,eBird - Casual Observation,,0,,,2
S230283858,Pileated Woodpecker,Dryocopus pileatus,11762,1,CA-BC,Squamish-Lillooet,L10199626,Skwelwil'em  Squamish Estuary Trail,49.7061906,-123.165401,2025-04-26,06:27 AM,eBird - Traveling Count,59,1,.994,,2,,,Awesome morning walk with Niall! No TOWA or WAVI but got my first WIWA of the month! Yayyyyy Warbler walks :)
S317117341,Pileated Woodpecker,Dryocopus pileatus,11762,1,CA-BC,Squamish-Lillooet,L10199626,Skwelwil'em  Squamish Estuary Trail,49.7061906,-123.165401,2026-04-04,02:21 PM,eBird - Traveling Count,218,1,3.543,,1
S320406512,Pileated Woodpecker,Dryocopus pileatus,11762,1,CA-BC,Squamish-Lillooet,L10199626,Skwelwil'em  Squamish Estuary Trail,49.7061906,-123.165401,2026-04-10,09:25 AM,eBird - Traveling Count,48,1,.466,,1
S213919890,Pileated Woodpecker,Dryocopus pileatus,11762,1,CA-BC,Squamish-Lillooet,L168868,Skwelwil'em Squamish River Estuary,49.70507,-123.17841,2025-02-16,09:46 AM,eBird - Traveling Count,174,1,7.487,,2,,Calling and drumming,"First walk with Niall! Lovely talking to and getting some good numbers in the Estuary - Kingfishers, Merlin, Robin, Purple Finch, and an assortment of Woodpeckers is fantastic!"
