Submission ID,Common Name,Scientific Name,Taxonomic Order,Count,State/Province,County,Location ID,Location,Latitude,Longitude,Date,Time,Protocol,Duration (Min),All Obs Reported,Distance Traveled (km),Area Covered (ha),Number of Observers,Breeding Code,Observation Details,Checklist Comments,ML Catalog Numbers
S278067609,Snow Goose,Anser caerulescens,267,X,CA-BC,Metro Vancouver,L124345,Reifel Bird Sanctuary,49.1,-123.185,2025-10-07,09:54 AM,eBird - Traveling Count,255,1,2.633,,4,,~b64~MzAwMOKAmXM=
S222927635,Snow Goose,Anser caerulescens,267,1,CA-BC,Nanaimo,L290598,Pipers Lagoon,49.2233673,-123.9499282,2025-04-04,10:04 AM,eBird - Traveling Count,90,1,1.951,,2,,~b64~SGFuZ2luZyBhcm91bmQgd2l0aCB0aHJlZSBDQUdP,~b64~V2FkZXIsIGZsb2NrLCBsb29rIGxpa2UgRHVubGluIG9yIHNpbWlsYXIuIE5lZWQgdG8gSUQgZnJvbSBwaG90byBhcyBkaXN0YW50Lg==
S224976738,Common Raven,Corvus corax,21624,1,CA-BC,Squamish-Lillooet,L8168743,Squamish -- Rose Park,49.705964,-123.1445289,2025-04-12,12:09 PM,eBird - Stationary Count,2,0,,,3
S317116893,Common Raven,Corvus corax,21624,2,CA-BC,Squamish-Lillooet,L8601391,Squamish Trails,49.731279,-123.095891,2026-03-31,02:11 PM,eBird - Traveling Count,131,1,3.272,,1,,,~b64~TXlzdGVyeSBtYW1tYWwuIFNlZW1lZCB0byBiZSByYWNjb29uIHNpemVkIGJ1dCBoYWQgYSBsaWdodCBncmV5IHRhaWwoPykuIE9ubHkgY2F1Z2h0IGEgZ2xpbXBzZSwgbW92ZWQgcXVpY2sgaW50byB0aGUgYnVzaC4=
S286998843,Common Raven,Corvus corax,21624,26,CA-BC,Squamish-Lillooet,L55653122,Squamish — Dump View Lookout,49.79033,-123.149829,2025-11-30,09:40 AM,eBird - Traveling Count,134,1,1.,,2,,,~b64~TmlhbGwgZmluYWxseSBnb3QgbWUgdG8gcmV2aXNpdCB0aGUgZHVtcCBoaWtlIC0gaG9seSBzbyBtdWNoIGZ1biEgVmlld3Mgd2VyZSBncmVhdCwgYW5kIGZvdW5kIGFuIG9wdGltYWwgdmlld2luZyBsb2NhdGlvbi4gRmV3ZXIgQlJCTCB0aGVuIEkgd2FzIGhvcGluZyBmb3IsIGJ1dCBvaCB3ZWxsISBBSEdVIHdhcyBhIHRyZWF0LCB3aXRoIGEgYnVuY2ggb2YgcG9zc2libGUgb3RoZXIgZ3VsbCBvZGRpdGllcyBpbiB0aGUgY3Jvd2QuIEkgd2lsbCBiZSBiYWNrISBIb3BlZnVsbHkgYXQgYSBzbGlnaHRseSBsYXRlciB0aW1lLCBhcyBndWxscyB3ZXJlIHN0aWxsIGNvbWluZyBpbiBhcyB3ZSB3ZXJlIGxlYXZpbmcsIGFuZCB0aGUgbnVtYmVyIHByb2JhYmx5IGRvdWJsZWQgaW4gdGhlIHRpbWUgd2Ugd2VyZSB0aGVyZSE=
S218358733,Common Raven,Corvus corax,21624,1,CA-BC,Squamish-Lillooet,L7175763,Squamish--Amblepath Slough,49.732368,-123.1471,2025-03-13,04:44 PM,eBird - Traveling Count,91,1,1.866,,2,,,~b64~Q3JhenkgcGxhbmUgbW9tZW50ISBTa2lwcGluZyByb2Nrcw==
S214319945,Common Raven,Corvus corax,21624,3,CA-BC,Squamish-Lillooet,L20464636,Squamish--Logger's Creek Nature Trail,49.7128265,-123.1446504,2025-02-18,01:11 PM,eBird - Traveling Count,79,1,3.063,,2
S215159602,Common Raven,Corvus corax,21624,2,CA-BC,Squamish-Lillooet,L6492260,Squamish--Sp'akw'us Feather Park,49.684713,-123.164017,2025-02-23,10:10 AM,eBird - Traveling Count,48,1,.136,,2,,,~b64~U2NvcGluZyBhdCBGZWF0aGVyIFBhcms=
S219510986,Common Raven,Corvus corax,21624,1,CA-BC,Squamish-Lillooet,L6492260,Squamish--Sp'akw'us Feather Park,49.684713,-123.164017,2025-03-18,04:48 PM,eBird - Traveling Count,26,1,1.245,,1
S299059875,Common Raven,Corvus corax,21624,1,CA-BC,Squamish-Lillooet,L6492260,Squamish--Sp'akw'us Feather Park,49.684713,-123.164017,2026-02-08,02:08 PM,eBird - Stationary Count,16,1,,,11,,,~b64~TWFyaywgRGF2aW5hLCBNYWxpa2EsIFRpZmZhbnksIENsYXVkaWEsIEthdGUsIE5pYWxsLCBKLkMuLCBKZW5ueSwgTWlhLCBhbmQgbXlzZWxmIHdhdGNoaW5nIGEgR3JleSBXaGFsZSBhZnRlciB0aGUgU3F1YW1pc2ggRXN0dWFyeSBNb250aGx5IEJpcmQgQ291bnQgLSBXaGFsZSBhcHBlYXJlZCBmb3IgdXMgdHdpY2UsIGdpdmluZyBicmllZiBidXQgZ29vZCBsb29rcyBib3RoIHRpbWVzLiBJdCBhcHBlYXJlZCB0byBiZSBjb21pbmcgdXAgZm9yIGFpciwgYW5kIHRoZW4gZmVlZGluZyBmb3IgbXVsdGlwbGUgbWludXRlcyBhdCBhIHRpbWUuIEFueW9uZeKAmXMgZ3Vlc3MgdGhvdWdoISBJIGxvdmUgd2hlcmUgSSBsaXZlLCBhbmQgSSBhbSBpbmNyZWRpYmx5IHRoYW5rZnVsIGZvciB0aGUgYW1hemluZyBncm91cCBvZiBmcmllbmRzIEkgaGF2ZSBoZXJlLiBJdCB0b29rIG1lIGEgbG9uZyB0aW1lIHRvIGZpbmQgbXkgcGVvcGxlLiBBIHJlYWwgc2Vuc2Ugb2YgY29tbXVuaXR5IHRydWx5IGlzIHRoZSBtb3N0IGltcG9ydGFudCB0aGluZyBzb21lb25lIGNhbiBoYXZl
S313770971,Common Raven,Corvus corax,21624,1,CA-BC,Squamish-Lillooet,L6492260,Squamish--Sp'akw'us Feather Park,49.684713,-123.164017,2026-03-27,04:24 PM,eBird - Traveling Count,65,1,.249,,2
S266064165,Common Raven,Corvus corax,21624,2,CA-BC,Squamish-Lillooet,L14037247,The Beer Farmers,50.4035031,-122.8889649,2025-08-08,03:23 PM,eBird - Traveling Count,81,1,.577,,2
S240247506,Common Raven,Corvus corax,21624,1,CA-BC,Squamish-Lillooet,L14532683,Upper Squamish--Anderson Beach,49.8787289,-123.2655116,2025-05-18,11:06 AM,eBird - Traveling Count,109,1,1.159,,3,,,~b64~U3RvcCBhdCB0aGUgTW9uYXN0ZXJ5IHdpdGggRWxsYSBhbmQgTmlhbGwhIEFtYXppbmcgYW5pbWFsIGRheSwgQmxhY2sgQmVhciwgYW5kIGEgbXlzdGVyeSBIZXJwISBTbyBtYW55IFN3aWZ0cywgYW5kIHNvbWUgZnVuIGJyaWRnZSBzaXR0aW5n
S262981515,Common Raven,Corvus corax,21624,1,CA-BC,Squamish-Lillooet,L425222,Whistler,50.1194774,-122.9552078,2025-07-26,12:09 PM,eBird - Traveling Count,200,1,4.828,,4,,,~b64~V2FsayB0aHJvdWdoIFdoaXMgVmlsbGFnZSB3aXRoIE11bSwgSWFuLCAmIENsYXVkaWEuIEhhZCBsdW5jaCBhbmQgc3BvdHRlZCBhIGZldyBiaXJkcw==
S272520003,Common Raven,Corvus corax,21624,4,CA-BC,Squamish-Lillooet,L1119167,Whistler Mountain,50.0638889,-122.9563889,2025-09-09,10:22 PM,eBird - Casual Observation,,0,,,4,,,~b64~QmlyZGluZyB3aGlsZSBoaWtpbmcu
S218159519,Common Raven,Corvus corax,21624,9,CA-BC,Squamish-Lillooet,L5226585,Whistler Olympic Park,50.1387629,-123.115325,2025-03-12,04:21 PM,eBird - Stationary Count,60,1,,,2
S308171351,Common Raven,Corvus corax,21624,3,CA-BC,Squamish-Lillooet,L5226585,Whistler Olympic Park,50.1387629,-123.115325,2026-03-01,03:17 PM,eBird - Traveling Count,60,1,3.219,,2
S323873956,Common Raven,Corvus corax,21624,1,CA-BC,Squamish-Lillooet,L350287,Whistler--Fitzsimmons Fan Park & Nicklaus North Golf Course,50.1449512,-122.9462814,2026-04-18,07:51 AM,eBird - Traveling Count,202,1,1.272,,21
S287827688,Common Raven,Corvus corax,21624,1,CA-BC,Squamish-Lillooet,L13506550,Wilson Cr,49.709552,-123.155312,2025-12-07,10:30 AM,eBird - Traveling Count,43,1,2.016,,4
S354281838,Common Raven,Corvus corax,21624,5,CA-BC,Sunshine Coast,L69412873,Gibsons — Soames Hill,49.420323,-123.491117,2026-06-07,03:09 PM,eBird - Traveling Count,109,1,.824,,2
S353006412,Common Raven,Corvus corax,21624,1,CA-BC,Sunshine Coast,L69113409,Triangle Lake Loop,49.49683,-123.872037,2026-06-05,03:20 PM,eBird - Traveling Count,96,1,2.343,,2
S352957351,Common Raven,Corvus corax,21624,3,CA-BC,Sunshine Coast,L858779,ch’atlich (Sechelt) Marsh,49.4794877,-123.758347,2026-06-05,01:49 PM,eBird - Traveling Count,57,1,.769,,2
S187210559,Common Raven,Corvus corax,21624,1,FI-05,,L34771795,Bear Centre (Bear House),64.503456,29.981848,2024-07-15,06:04 PM,eBird - Stationary Count,840,1,,,1
S187071052,Common Raven,Corvus corax,21624,2,FI-05,,L34715211,Bear Centre (Hide 1),64.50215,29.987576,2024-07-14,05:10 PM,eBird - Stationary Count,840,1,,,1
S186710526,Common Raven,Corvus corax,21624,1,FI-05,,L34644520,Bear Centre (Hide 5),64.502592,29.987045,2024-07-12,05:03 PM,eBird - Stationary Count,11,1,,,1
S186591524,Common Raven,Corvus corax,21624,1,FI-05,,L34614925,Bear Centre (Hide 7b),64.503762,29.987365,2024-07-11,05:31 PM,eBird - Stationary Count,840,1,,,1
S154233771,Common Raven,Corvus corax,21624,15,PL-KP,,L27905368,Gostynin-Włocławek Landscape Park,52.506115,19.29515,2023-11-11,06:00 AM,eBird - Stationary Count,450,1,,,1,,,~b64~SW4gYSBoaWRl
S165124053,Coal Tit,Periparus ater,21950,1,GB-ENG,South Yorkshire,L23600174,Claudia’s,53.508805,-1.04373,2024-03-17,10:57 AM,eBird - Stationary Count,26,1,,,1
S290721490,Coal Tit,Periparus ater,21950,1,GB-ENG,South Yorkshire,L23600174,Claudia’s,53.508805,-1.04373,2025-12-28,11:04 AM,eBird - Stationary Count,23,1,,,1
S162852559,Coal Tit,Periparus ater,21950,1,GB-ENG,South Yorkshire,L1577048,Hatfield Moors SSSI--Boston Park,53.5328428,-.9689516,2024-02-25,12:47 PM,eBird - Traveling Count,53,0,3.685,,1
S289200475,Coal Tit,Periparus ater,21950,1,GB-ENG,South Yorkshire,L2545530,Potteric Carr YWT NR,53.4979938,-1.1087823,2025-12-19,12:20 PM,eBird - Traveling Count,240,1,6.437,,2,,,~b64~QW4gYWZ0ZXJub29uIGNhdGNoaW5nIHVwIHdpdGggRGF2ZSBhbmQgYmlyZGluZy4gSGFkIGEgZ3JlYXQgdGltZSBhbmQgc3BvdHRlZCBhbGwgc29ydHMuIEhpZ2hsaWdodCBoYXMgdG8gYmUgdGhlIGJpdHRlcm4hICAgIEFsc28gc2F3IGEgcm9lIGRlZXIgYW5kIHdhdGNoZWQgdGhvdXNhbmRzIG9mIHN0YXJsaW5ncyBkb2luZyB0aGVpciBtdXJtdXJhdGlvbi4=
S291560147,Coal Tit,Periparus ater,21950,1,GB-ENG,South Yorkshire,L2545530,Potteric Carr YWT NR,53.4979938,-1.1087823,2026-01-01,10:43 AM,eBird - Traveling Count,141,1,4.916,,1
S198787385,Coal Tit,Periparus ater,21950,3,GB-ENG,South Yorkshire,L13543482,Rossington Pit,53.4706339,-1.0960981,2024-10-13,01:34 PM,eBird - Stationary Count,1,1,,,2
S206164764,Coal Tit,Periparus ater,21950,1,GB-ENG,South Yorkshire,L1307023,Sprotbrough Flash YWT NR,53.5026171,-1.1939693,2024-12-18,12:36 PM,eBird - Traveling Count,83,1,5.13,,1
S164810250,Coal Tit,Periparus ater,21950,1,GB-ENG,South Yorkshire,L16615537,Yorkshire Wildlife Park,53.4981469,-1.0295971,2024-03-14,02:11 PM,eBird - Traveling Count,176,1,2.762,,1
S165153508,Coal Tit,Periparus ater,21950,1,GB-ENG,South Yorkshire,L16615537,Yorkshire Wildlife Park,53.4981469,-1.0295971,2024-03-17,12:58 PM,eBird - Traveling Count,104,1,4.601,,1
S165381954,Coal Tit,Periparus ater,21950,1,GB-ENG,South Yorkshire,L16615537,Yorkshire Wildlife Park,53.4981469,-1.0295971,2024-03-19,01:43 PM,eBird - Traveling Count,179,1,4.507,,1
S165493753,Coal Tit,Periparus ater,21950,1,GB-ENG,South Yorkshire,L16615537,Yorkshire Wildlife Park,53.4981469,-1.0295971,2024-03-21,04:00 PM,eBird - Traveling Count,120,1,8.047,,1
S166155273,Coal Tit,Periparus ater,21950,1,GB-ENG,South Yorkshire,L16615537,Yorkshire Wildlife Park,53.4981469,-1.0295971,2024-03-27,03:23 PM,eBird - Traveling Count,98,1,4.099,,1
S167252741,Coal Tit,Periparus ater,21950,1,GB-ENG,South Yorkshire,L16615537,Yorkshire Wildlife Park,53.4981469,-1.0295971,2024-04-05,12:09 PM,eBird - Traveling Count,280,0,3.212,,1
S166336392,Coal Tit,Periparus ater,21950,1,GB-ENG,West Yorkshire,L2738313,St Aidan's RSPB Reserve,53.7508424,-1.3963795,2024-03-29,11:06 AM,eBird - Traveling Count,146,0,4.924,,2
S165874295,Crested Tit,Lophophanes cristatus,21996,1,GB-SCT,Highland,L939107,Loch Garten RSPB Reserve,57.243742,-3.6954618,2020-09-22,11:24 AM,eBird - Stationary Count,30,0,,,1,,,~b64~SGlzdG9yaWMgZnJvbSBwaG90b3M=,648450380 648450381
S236840054,Black-capped Chickadee,Poecile atricapillus,22065,1,CA-AB,Banff,L351692,Jasper National Park--Maligne Lake,52.72885,-117.64117,2025-05-11,06:13 PM,eBird - Traveling Count,33,1,.839,,2
S237769003,Black-capped Chickadee,Poecile atricapillus,22065,1,CA-AB,Banff,L44969705,Rocky Lodge,51.098249,-115.357428,2025-05-14,08:29 AM,eBird - Traveling Count,19,1,.145,,1
S217092431,Black-capped Chickadee,Poecile atricapillus,22065,5,CA-BC,Metro Vancouver,L2141805,Bowen Island Golf Club,49.3420694,-123.3580112,2025-03-07,01:15 PM,eBird - Traveling Count,18,1,.162,,2
S217078803,Black-capped Chickadee,Poecile atricapillus,22065,1,CA-BC,Metro Vancouver,L3810514,Bowen Island--Cape Roger Curtis Lighthouse,49.3399862,-123.4322119,2025-03-07,11:10 AM,eBird - Traveling Count,34,1,.228,,2
S217107427,Black-capped Chickadee,Poecile atricapillus,22065,1,CA-BC,Metro Vancouver,L3768790,Bowen Island--Grafton Bay beach,49.4105823,-123.3620024,2025-03-07,03:16 PM,eBird - Stationary Count,9,1,,,2
S216961901,Black-capped Chickadee,Poecile atricapillus,22065,2,CA-BC,Metro Vancouver,L7954415,Bowen Island--Mount Gardner,49.3863258,-123.3781116,2025-03-06,11:20 AM,eBird - Traveling Count,354,1,13.417,,2
S219160995,Black-capped Chickadee,Poecile atricapillus,22065,1,CA-BC,Metro Vancouver,L41344639,Lions Bay Marina,49.45593,-123.239765,2025-03-17,02:12 PM,eBird - Traveling Count,117,1,.323,,1
S248244117,Black-capped Chickadee,Poecile atricapillus,22065,1,CA-BC,Metro Vancouver,L41344639,Lions Bay Marina,49.45593,-123.239765,2025-06-06,03:46 PM,eBird - Traveling Count,8,1,.102,,3
S216634670,Black-capped Chickadee,Poecile atricapillus,22065,20,CA-BC,Metro Vancouver,L124345,Reifel Bird Sanctuary,49.1,-123.185,2025-03-04,09:06 AM,eBird - Traveling Count,174,1,3.517,,1
S278067609,Black-capped Chickadee,Poecile atricapillus,22065,2,CA-BC,Metro Vancouver,L124345,Reifel Bird Sanctuary,49.1,-123.185,2025-10-07,09:54 AM,eBird - Traveling Count,255,1,2.633,,4
S209087713,Black-capped Chickadee,Poecile atricapillus,22065,40,CA-BC,Metro Vancouver,L344388,Stanley Park--Beaver Lake,49.30419,-123.13901,2025-01-12,02:21 PM,eBird - Traveling Count,43,1,1.751,,2
S219700071,Black-capped Chickadee,Poecile atricapillus,22065,4,CA-BC,Metro Vancouver,L1072312,Stanley Park--Third Beach,49.3040695,-123.1566954,2025-03-20,03:17 PM,eBird - Stationary Count,39,1,,,2
S385512188,Black-capped Chickadee,Poecile atricapillus,22065,1,CA-BC,Squamish-Lillooet,L40648437,"38150 Second Ave, Squamish CA-BC 49.70140, -123.15264",49.7014,-123.152638,2026-08-15,07:42 PM,eBird - Traveling Count,42,1,1.999,,1
S264289145,Black-capped Chickadee,Poecile atricapillus,22065,1,CA-BC,Squamish-Lillooet,L351639,Alice Lake Provincial Park,49.78005,-123.12206,2025-08-01,02:40 PM,eBird - Casual Observation,,0,,,1,,,~b64~SGVhcmQvc3BvdHRlZCBkdXJpbmcgYmlrZSByaWRlIGFyb3VuZCB0aGUgbGFrZQ==
S385512412,Black-capped Chickadee,Poecile atricapillus,22065,1,CA-BC,Squamish-Lillooet,L341272,Blackcomb Mountain,50.0925,-122.8877778,2026-08-11,10:44 AM,eBird - Traveling Count,169,1,5.458,,1
S210320259,Black-capped Chickadee,Poecile atricapillus,22065,4,CA-BC,Squamish-Lillooet,L357116,Brackendale - Eagle Run,49.7524363,-123.1412888,2025-01-22,02:10 PM,eBird - Traveling Count,114,1,4.784,,2,,,,629536773
S221662576,Black-capped Chickadee,Poecile atricapillus,22065,1,CA-BC,Squamish-Lillooet,L357116,Brackendale - Eagle Run,49.7524363,-123.1412888,2025-03-29,02:10 PM,eBird - Traveling Count,53,1,2.262,,1
S261771133,Black-capped Chickadee,Poecile atricapillus,22065,3,CA-BC,Squamish-Lillooet,L357116,Brackendale - Eagle Run,49.7524363,-123.1412888,2025-07-21,03:01 PM,eBird - Traveling Count,85,1,2.234,,2,,,~b64~TmljZSB3YW5kZXIgdXAgYW5kIGRvd24gZWFnbGUgcnVuIHdpdGggYW5kIHRocm91Z2ggZmlzaGVybWFu4oCZcyBwYXJrIENsYXVkaWEsIG11bSwgYW5kIElhbi4gVHdvIHBvc2VkIGVhZ2xlcyBhbmQgMiB3b29kcGVja2VycyE=
S284171548,Black-capped Chickadee,Poecile atricapillus,22065,5,CA-BC,Squamish-Lillooet,L357116,Brackendale - Eagle Run,49.7524363,-123.1412888,2025-11-12,10:00 AM,eBird - Traveling Count,78,1,1.211,,1
S286030218,Black-capped Chickadee,Poecile atricapillus,22065,4,CA-BC,Squamish-Lillooet,L357116,Brackendale - Eagle Run,49.7524363,-123.1412888,2025-11-15,03:33 PM,eBird - Traveling Count,30,1,1.609,,1
S287408717,Black-capped Chickadee,Poecile atricapillus,22065,3,CA-BC,Squamish-Lillooet,L357116,Brackendale - Eagle Run,49.7524363,-123.1412888,2025-12-04,11:51 AM,eBird - Traveling Count,42,1,2.,,2,,,~b64~QSByZWFsbHkgbmljZSB3YWxrIGF0IGEgc3BvdCBJIGRvbuKAmXQgZ2V0IG91dCB0byB2ZXJ5IG11Y2ggd2l0aCBteSBnb29kIGZyaWVuZCBOaWFsbCAtIGxvb2tpbmcgZm9yIGEgVFVWVSwgYnV0IG5vIGx1Y2sgLSBpdCB3YXMgcmVhbGx5IG5pY2UgdG8gaGF2ZSBhIHJlYWwgZ29vZCBjaGF0IHdpdGggTmlhbGwsIEkgcmVhbGx5IGFwcHJlY2lhdGUgaGltLiBHcmVhdCB2aWV3cyBvZiBET1dPIGZvcmFnaW5nIG9uIGJyYW5jaCwgYW5kIHdlIHNhdyBhIGRpcHBlciByaWdodCBhdCB0aGUgZW5kIC0gYWxzbyBhIHJlYWxseSBnb29kIEJBRUEgdmlldyBhcyBpdCB3YXMgcmlnaHQgbmV4dCB0byB0aGUgcGF0aCAtIHRhbGtpbmcgYW5kIHdhbGtpbmcgd2l0aCBmcmllbmRzIG1lYW5zIGEgbG90IHRvIG1l
S328520096,Black-capped Chickadee,Poecile atricapillus,22065,1,CA-BC,Squamish-Lillooet,L39297475,Cloverdale Paint Lunch Break,49.7144898,-123.1494414,2026-04-25,11:43 AM,eBird - Traveling Count,35,1,1.502,,1
S216377484,Black-capped Chickadee,Poecile atricapillus,22065,1,CA-BC,Squamish-Lillooet,L11175391,Coho Park & Old Golf Course,49.74144,-123.127967,2025-03-02,08:57 AM,eBird - Traveling Count,59,1,2.742,,2,,,~b64~V2FsayBhcm91bmQgTmlhbGzigJlzIG5ldyBuZWlnaGJvdXJob29kIQ==
S219511014,Black-capped Chickadee,Poecile atricapillus,22065,2,CA-BC,Squamish-Lillooet,L11175391,Coho Park & Old Golf Course,49.74144,-123.127967,2025-03-18,09:31 AM,eBird - Traveling Count,14,1,.196,,1
S317117133,Black-capped Chickadee,Poecile atricapillus,22065,6,CA-BC,Squamish-Lillooet,L40392764,Downtown - Squamish library,49.696889,-123.156568,2026-04-02,12:29 PM,eBird - Casual Observation,,0,,,1
S343157826,Black-capped Chickadee,Poecile atricapillus,22065,2,CA-BC,Squamish-Lillooet,L40392764,Downtown - Squamish library,49.696889,-123.156568,2026-05-10,01:13 PM,eBird - Traveling Count,177,1,.724,,1
S221686169,Black-capped Chickadee,Poecile atricapillus,22065,24,CA-BC,Squamish-Lillooet,L12877027,Fishermans Park Squamish,49.7576903,-123.1571031,2025-03-29,03:04 PM,eBird - Traveling Count,115,1,3.806,,1
S227950215,Black-capped Chickadee,Poecile atricapillus,22065,1,CA-BC,Squamish-Lillooet,L12877027,Fishermans Park Squamish,49.7576903,-123.1571031,2025-04-21,11:19 AM,eBird - Traveling Count,66,1,1.766,,2
S287048804,Black-capped Chickadee,Poecile atricapillus,22065,1,CA-BC,Squamish-Lillooet,L457829,Fountain Valley--Cinquefoil Lake,50.6124389,-121.7971802,2025-12-01,12:39 PM,eBird - Stationary Count,70,1,,,3,,~b64~UmVzcG9uZGVkIHRvIE5PUE8gaW1wcmVzc2lvbg==,~b64~U3RvcCBhdCBDaW5xdWVmb2lsIExha2Ugd2l0aCBOaWFsbCBhbmQgSWFuLCBob3BpbmcgZm9yIE5pYWxs4oCZcyBsaWZlciBDYW52YXNiYWNrIC0gSWFuIGhlbHBlZCB1cyBwaWNrIG91dCBNQVdSIGFuZCBzb21lIHdhdGVyZm93bCAtIFN3YW5zIGdhbG9yZSEgQ291bGRu4oCZdCBwaWNrIHVwIGEgTk9QTywgYnV0IHRoYXTigJlzIG9rYXkgdG8gaGF2ZSBubyBsdWNrIHNvbWV0aW1lcyEgTmlhbGwgcGlja2VkIHVwIGEgVklSQSEgU2t1bGtpbmcgYXJvdW5kIHRoZSByZWVkcywgYW5kIHRoZW4gaXQgY2FtZSBvdXQgYW5kIHN3YW0gYWNyb3NzIHRoZSBvcGVuIHdhdGVyISBNeSBmZWV0IGFsc28gZ290IHZlcnkgY29sZA==
S229040388,Black-capped Chickadee,Poecile atricapillus,22065,6,CA-BC,Squamish-Lillooet,L8258882,Garibaldi Springs,49.7484848,-123.1319622,2025-04-24,08:02 AM,eBird - Traveling Count,160,1,1.561,,2,,,~b64~QXdlc29tZSB3YWxrIHdpdGggTmlhbGwgdG8gZ2V0IHRoZSBTb3JhIGFuZCB3aGF0IG5vdHMgYWdhaW4hIE5pYWxs4oCZcyBsaWZlciBCSENPISBBbHNvIGEgaHVnZSB0cmVlIGFuZCBzb21lIGdyZWF0IGZsaWNrZXIgZGlzcGxheXMh
S317638145,Black-capped Chickadee,Poecile atricapillus,22065,1,CA-BC,Squamish-Lillooet,L8258882,Garibaldi Springs,49.7484848,-123.1319622,2026-04-05,06:21 PM,eBird - Traveling Count,67,1,1.573,,3,,,~b64~RXZlbmluZyB3YWxrIHdpdGggTmlhbGwgYW5kIENsYXVkaWEgLSBsb29raW5nIGZvciBCZWF2ZXJzIGFuZCB0aGUgc3RhdHVzIG9mIHRoZWlyIGhvbWVzIC0gb25lIGJlYXZlciBzcG90dGVkIGZsb3BwaW5nIG91dCBvZiBhIGRhbSBhbmQgc3dpbW1pbmcgZG93biBhIGNyZWVrIC0gZnJvZ3Mgd2VyZSBnb2luZyBwcmV0dHkgc3Ryb25nIC0gbm8gZnJvZ3Mgc2VlbiAtIGF0IHRoZSBlbmQgd2UgZmx1c2hlZCBhIHNuaXBlIC0gSSB3YXMgc2VsZmlzaCBhbmQgY29udGludWVkIHRvIHRha2UgYSB2aWRlbyBpbnN0ZWFkIG9mIHNob3dpbmcgTmlhbGwgd2hlcmUgaXQgbGFuZGVkIC0gSeKAmW0gc29ycnkgSSBkaWRu4oCZdCBzaG93IHlvdSBndXlzIGJlZm9yZSBpdCBmbHVzaGVkIGFnYWlu
S318537618,Black-capped Chickadee,Poecile atricapillus,22065,1,CA-BC,Squamish-Lillooet,L62177742,Glacier Farm - Squamish Valley,49.873421,-123.238245,2026-04-07,06:46 PM,eBird - Traveling Count,42,1,.629,,1
S221645662,Black-capped Chickadee,Poecile atricapillus,22065,2,CA-BC,Squamish-Lillooet,L40831563,Highlands Trails - Squamish,49.747505,-123.122402,2025-03-29,01:19 PM,eBird - Traveling Count,34,1,1.58,,1
S287000131,Black-capped Chickadee,Poecile atricapillus,22065,1,CA-BC,Squamish-Lillooet,L105242,Lillooet--Pineridge Road,50.6844157,-121.9146319,2025-12-01,11:18 AM,eBird - Stationary Count,23,1,,,3,,,~b64~SnVzdCBhcnJpdmVkIHRvIHRoZSBmYW1vdXMgUGluZXJpZGdlIFJvYWQhIEdyZWV0ZWQgYnkgYSB0b24gb2YgQUdPTCBhbmQgSE9GST8gQml6YXJyZSEgTm8gQ2h1a2FyLCBidXQgdGhhdOKAmXMgb2theSEgQmVjYXVzZSB3ZSBqdXN0IHNhdyBhIE1hZ3BpZSEgQW5kIElhbiBwaWNrZWQgb3V0IGEgUHlnbXkgTnV0aGF0Y2ggYnkgZWFyISBBbWF6aW5nISBXaGF0IGEgYmVhdXRpZnVsIHlhcmQsIGFuZCB3aGF0IGFtYXppbmcgaGFiaXRhdCEgRmVlZGVyIHNldHVwIGlzIHVuYmVsaWV2YWJsZS4gQnJpZWZseSBtZXQgVml2aWFuIGFzIHdlbGwsIHRoZXkgYXJlIGJvdGggc28gbG92ZWx5IDopIFN1cGVyIGV4Y2l0ZWQgdG8gZ2V0IG91dCB0aGVyZSEgTmV4dCBzdG9wLCBGb3VudGFpbiBMYWtlIQ==
S216805948,Black-capped Chickadee,Poecile atricapillus,22065,2,CA-BC,Squamish-Lillooet,L40885417,Lumber Jacks - Squamish,49.751586,-123.115575,2025-03-05,02:13 PM,eBird - Traveling Count,120,1,3.603,,1
S217817451,Black-capped Chickadee,Poecile atricapillus,22065,1,CA-BC,Squamish-Lillooet,L40885417,Lumber Jacks - Squamish,49.751586,-123.115575,2025-03-10,04:00 PM,eBird - Traveling Count,60,1,2.2,,1
S221165034,Black-capped Chickadee,Poecile atricapillus,22065,2,CA-BC,Squamish-Lillooet,L40885417,Lumber Jacks - Squamish,49.751586,-123.115575,2025-03-27,12:24 PM,eBird - Traveling Count,55,1,2.988,,2,,,~b64~TG92ZWx5IHdhbGsgaW4gdGhlIHdvb2RzIHRvcHBlZCBvZmYgd2l0aCB0d28gV2hpdGUtY3Jvd25lZCBTcGFycm93IGluIHRoZSBidXMh
S227666805,Black-capped Chickadee,Poecile atricapillus,22065,1,CA-BC,Squamish-Lillooet,L40885417,Lumber Jacks - Squamish,49.751586,-123.115575,2025-04-20,05:41 PM,eBird - Traveling Count,40,1,2.294,,2
S294094613,Black-capped Chickadee,Poecile atricapillus,22065,3,CA-BC,Squamish-Lillooet,L40885417,Lumber Jacks - Squamish,49.751586,-123.115575,2026-01-13,01:04 PM,eBird - Traveling Count,78,1,1.701,,1
S216261388,Black-capped Chickadee,Poecile atricapillus,22065,2,CA-BC,Squamish-Lillooet,L40779874,Ossas Roundhouse,49.748625,-123.116696,2025-03-02,08:08 AM,eBird - Stationary Count,11,1,,,1
